Country,Year,GDP
North Africa,1992,1552.823
North America,1992,20152.195
Pacific Islands ,1992,1580.119
South America,1992,2979.248
South Asia,1992,369.187
Southeast Asia,1992,1168.939
Sub-Saharan Africa (Region) ,1992,808.812
Western Europe,1992,23240.276
Western Hemisphere (Region),1992,11818.41
ASEAN-5,1992,1399.414
Advanced economies,1992,23452.532
Emerging and Developing Asia,1992,486.681
Emerging and Developing Europe,1992,1371.633
Emerging market and developing economies,1992,955.32
Euro area,1992,21320.845
European Union,1992,18204.889
Latin America and the Caribbean,1992,3205.204
Major advanced economies (G7),1992,26061.068
Middle East and Central Asia,1992,1338.5
Other advanced economies,1992,16003.723
Sub-Saharan Africa,1992,846.236
World,1992,4808.716
"©IMF, 2023",1992,
Afghanistan,1993,0.0
Albania,1993,452.623
Algeria,1993,1894.946
Andorra,1993,0.0
Angola,1993,522.991
Antigua and Barbuda,1993,8474.038
Argentina,1993,7796.24
Armenia,1993,247.884
Aruba,1993,0.0
Australia,1993,17456.131
Austria,1993,24152.659
Azerbaijan,1993,174.875
"Bahamas, The",1993,18979.006
Bahrain,1993,11290.27
Bangladesh,1993,395.867
Barbados,1993,7886.782
Belarus,1993,1114.104
Belgium,1993,21723.624
Belize,1993,3662.856
Benin,1993,560.707
Bhutan,1993,470.84
Bolivia,1993,793.646
Bosnia and Herzegovina,1993,0.0
Botswana,1993,2674.397
Brazil,1993,2828.455
Brunei Darussalam,1993,20430.168
Bulgaria,1993,758.059
Burkina Faso,1993,365.7
Burundi,1993,162.572
Cabo Verde,1993,1046.265
Cambodia,1993,242.479
Cameroon,1993,1222.984
Canada,1993,20210.452
Central African Republic,1993,418.922
Chad,1993,251.096
Chile,1993,3572.096
"China, People's Republic of",1993,520.966
Colombia,1993,2209.203
Comoros,1993,916.695
"Congo, Dem. Rep. of the",1993,1222.443
"Congo, Republic of ",1993,1249.625
Costa Rica,1993,2926.911
Croatia,1993,1590.721
Cyprus,1993,11342.407
Czech Republic,1993,0.0
Côte d'Ivoire,1993,1142.993
Denmark,1993,27640.496
Djibouti,1993,1058.462
Dominica,1993,3448.673
Dominican Republic,1993,1741.669
Ecuador,1993,1572.842
Egypt,1993,897.202
El Salvador,1993,1186.338
Equatorial Guinea,1993,343.493
Eritrea,1993,167.084
Estonia,1993,1194.189
Eswatini,1993,1747.48
Ethiopia,1993,186.665
Fiji,1993,2339.817
Finland,1993,17661.586
France,1993,23082.715
Gabon,1993,5677.618
"Gambia, The",1993,840.415
Georgia,1993,0.0
Germany,1993,25602.881
Ghana,1993,881.079
Greece,1993,10451.791
Grenada,1993,3153.808
Guatemala,1993,1111.333
Guinea,1993,639.332
Guinea-Bissau,1993,636.881
Guyana,1993,1392.984
Haiti,1993,147.025
Honduras,1993,919.585
Hong Kong SAR,1993,20065.68
Hungary,1993,3871.071
Iceland,1993,23725.669
India,1993,306.788
Indonesia,1993,1013.057
Iran,1993,1121.078
Iraq,1993,0.0
Ireland,1993,14261.995
Israel,1993,14708.299
Italy,1993,18437.044
Jamaica,1993,2249.32
Japan,1993,36425.222
Jordan,1993,1336.326
Kazakhstan,1993,304.849
Kenya,1993,434.817
Kiribati,1993,621.703
"Korea, Republic of",1993,8886.386
Kosovo,1993,0.0
Kuwait,1993,14556.85
Kyrgyz Republic,1993,148.155
Lao P.D.R.,1993,567.21
Latvia,1993,1022.375
Lebanon,1993,2290.378
Lesotho,1993,494.606
Liberia,1993,0.0
Libya,1993,6998.262
Lithuania,1993,0.0
Luxembourg,1993,39483.057
Macao SAR,1993,0.0
Madagascar,1993,331.998
Malawi,1993,483.263
Malaysia,1993,3716.921
Maldives,1993,1479.446
Mali,1993,353.655
Malta,1993,7009.556
Marshall Islands,1993,0.0
Mauritania,1993,852.513
Mauritius,1993,3191.192
Mexico,1993,5967.597
"Micronesia, Fed. States of",1993,0.0
Moldova,1993,373.927
Mongolia,1993,352.304
Montenegro,1993,0.0
Morocco,1993,1340.916
Mozambique,1993,189.937
Myanmar,1993,0.0
Namibia,1993,2099.215
Nauru,1993,0.0
Nepal,1993,223.029
Netherlands,1993,23356.332
New Zealand,1993,12535.612
Nicaragua,1993,0.0
Niger,1993,343.177
Nigeria,1993,553.126
North Macedonia ,1993,1383.543
Norway,1993,27880.632
Oman,1993,6995.28
Pakistan,1993,702.671
Palau,1993,0.0
Panama,1993,3071.246
Papua New Guinea,1993,1713.713
Paraguay,1993,1580.207
Peru,1993,1487.861
Philippines,1993,949.733
Poland,1993,2351.742
Portugal,1993,9547.643
Puerto Rico,1993,10255.532
Qatar,1993,11797.162
Romania,1993,1147.325
Russian Federation,1993,1322.006
Rwanda,1993,325.858
Saint Kitts and Nevis,1993,5806.085
Saint Lucia,1993,4604.862
Saint Vincent and the Grenadines,1993,2896.038
Samoa,1993,0.0
San Marino,1993,0.0
Saudi Arabia,1993,8740.742
Senegal,1993,852.61
Serbia,1993,0.0
Seychelles,1993,6559.088
Sierra Leone,1993,259.186
Singapore,1993,18290.132
Slovak Republic,1993,2571.845
Slovenia,1993,8357.859
Solomon Islands,1993,885.848
Somalia,1993,0.0
South Africa,1993,3716.193
"South Sudan, Republic of",1993,0.0
Spain,1993,13409.697
Sri Lanka,1993,689.023
Sudan,1993,186.506
Suriname,1993,1093.085
Sweden,1993,24351.052
Switzerland,1993,39375.507
Syria,1993,995.061
São Tomé and Príncipe,1993,1033.02
Taiwan Province of China,1993,11256.711
Tajikistan,1993,121.645
Tanzania,1993,190.679
Thailand,1993,2209.362
Timor-Leste,1993,0.0
Togo,1993,536.718
Tonga,1993,1884.492
Trinidad and Tobago,1993,3743.583
Tunisia,1993,1903.681
Turkmenistan,1993,2257.197
Tuvalu,1993,0.0
"Türkiye, Republic of",1993,4261.644
Uganda,1993,247.107
Ukraine,1993,677.261
United Arab Emirates,1993,25033.005
United Kingdom,1993,20041.695
United States,1993,26364.192
Uruguay,1993,5683.683
Uzbekistan,1993,315.613
Vanuatu,1993,1277.011
Venezuela,1993,2876.077
Vietnam,1993,234.983
West Bank and Gaza,1993,0.0
Yemen,1993,1477.991
Zambia,1993,431.614
Zimbabwe,1993,702.439
Africa (Region),1993,921.164
Asia and Pacific,1993,2388.1
Australia and New Zealand,1993,16630.309
Caribbean,1993,1685.238
Central America,1993,1554.384
Central Asia and the Caucasus,1993,2238.904
East Asia,1993,4274.071
Eastern Europe ,1993,1439.892
Europe,1993,12165.338
Middle East (Region),1993,3522.642
North Africa,1993,1515.714
North America,1993,20996.141
Pacific Islands ,1993,1723.93
South America,1993,3162.495
South Asia,1993,359.095
Southeast Asia,1993,1288.455
Sub-Saharan Africa (Region) ,1993,786.958
Western Europe,1993,21030.253
Western Hemisphere (Region),1993,12322.254
ASEAN-5,1993,1538.094
Advanced economies,1993,23286.091
Emerging and Developing Asia,1993,541.64
Emerging and Developing Europe,1993,1847.157
Emerging market and developing economies,1993,1068.869
Euro area,1993,19289.703
European Union,1993,16315.755
Latin America and the Caribbean,1993,3556.132
Major advanced economies (G7),1993,26384.886
Middle East and Central Asia,1993,1437.537
Other advanced economies,1993,15632.304
Sub-Saharan Africa,1993,819.786
World,1993,4865.899
"©IMF, 2023",1993,
Afghanistan,1994,0.0
Albania,1994,736.028
Algeria,1994,1542.974
Andorra,1994,0.0
Angola,1994,368.84
Antigua and Barbuda,1994,9097.243
Argentina,1994,8378.735
Armenia,1994,196.98
Aruba,1994,0.0
Australia,1994,19748.718
Austria,1994,25725.557
Azerbaijan,1994,297.162
"Bahamas, The",1994,19660.918
Bahrain,1994,11777.073
Bangladesh,1994,411.91
Barbados,1994,8194.382
Belarus,1994,1533.721
Belgium,1994,23624.467
Belize,1994,3657.187
Benin,1994,375.963
Bhutan,1994,484.426
Bolivia,1994,805.183
Bosnia and Herzegovina,1994,0.0
Botswana,1994,2802.477
Brazil,1994,3547.02
Brunei Darussalam,1994,21350.36
Bulgaria,1994,1348.67
Burkina Faso,1994,214.467
Burundi,1994,157.474
Cabo Verde,1994,1180.486
Cambodia,1994,265.056
Cameroon,1994,808.04
Canada,1994,20024.581
Central African Republic,1994,268.106
Chad,1994,196.901
Chile,1994,4058.557
"China, People's Republic of",1994,468.658
Colombia,1994,2726.817
Comoros,1994,660.355
"Congo, Dem. Rep. of the",1994,639.608
"Congo, Republic of ",1994,839.501
Costa Rica,1994,3110.155
Croatia,1994,3683.337
Cyprus,1994,12525.318
Czech Republic,1994,0.0
Côte d'Ivoire,1994,835.243
Denmark,1994,30050.878
Djibouti,1994,1109.77
Dominica,1994,3713.105
Dominican Republic,1994,1916.439
Ecuador,1994,1858.323
Egypt,1994,968.914
El Salvador,1994,1348.916
Equatorial Guinea,1994,245.881
Eritrea,1994,195.44
Estonia,1994,1711.271
Eswatini,1994,1851.22
Ethiopia,1994,160.749
Fiji,1994,2590.933
Finland,1994,20429.387
France,1994,24262.184
Gabon,1994,4293.942
"Gambia, The",1994,804.334
Georgia,1994,172.501
Germany,1994,27233.717
Ghana,1994,793.796
Greece,1994,11122.921
Grenada,1994,3272.547
Guatemala,1994,1227.018
Guinea,1994,626.432
Guinea-Bissau,1994,344.118
Guyana,1994,1626.898
Haiti,1994,397.214
Honduras,1994,836.608
Hong Kong SAR,1994,22194.005
Hungary,1994,4170.572
Iceland,1994,24117.987
India,1994,352.298
Indonesia,1994,1115.613
Iran,1994,1368.369
Iraq,1994,0.0
Ireland,1994,15454.484
Israel,1994,16367.635
Italy,1994,19009.467
Jamaica,1994,2234.803
Japan,1994,39953.203
Jordan,1994,1433.166
Kazakhstan,1994,751.98
Kenya,1994,505.909
Kiribati,1994,715.435
"Korea, Republic of",1994,10381.18
Kosovo,1994,0.0
Kuwait,1994,13583.236
Kyrgyz Republic,1994,245.851
Lao P.D.R.,1994,641.635
Latvia,1994,1725.207
Lebanon,1994,2641.04
Lesotho,1994,512.036
Liberia,1994,0.0
Libya,1994,6391.134
Lithuania,1994,0.0
Luxembourg,1994,43306.887
Macao SAR,1994,0.0
Madagascar,1994,279.38
Malawi,1994,278.145
Malaysia,1994,4029.272
Maldives,1994,1591.14
Mali,1994,265.119
Malta,1994,7684.416
Marshall Islands,1994,0.0
Mauritania,1994,872.712
Mauritius,1994,3492.709
Mexico,1994,6126.624
"Micronesia, Fed. States of",1994,0.0
Moldova,1994,389.592
Mongolia,1994,419.198
Montenegro,1994,0.0
Morocco,1994,1482.245
Mozambique,1994,187.082
Myanmar,1994,0.0
Namibia,1994,2283.063
Nauru,1994,0.0
Nepal,1994,227.325
Netherlands,1994,24935.531
New Zealand,1994,14607.178
Nicaragua,1994,898.199
Niger,1994,211.016
Nigeria,1994,760.992
North Macedonia ,1994,1824.418
Norway,1994,29236.375
Oman,1994,7010.595
Pakistan,1994,690.619
Palau,1994,0.0
Panama,1994,3207.884
Papua New Guinea,1994,1834.984
Paraguay,1994,1681.396
Peru,1994,1839.228
Philippines,1994,1094.543
Poland,1994,2692.704
Portugal,1994,9977.615
Puerto Rico,1994,10942.949
Qatar,1994,12009.396
Romania,1994,1317.048
Russian Federation,1994,1979.411
Rwanda,1994,223.451
Saint Kitts and Nevis,1994,6407.518
Saint Lucia,1994,4736.704
Saint Vincent and the Grenadines,1994,2924.036
Samoa,1994,0.0
San Marino,1994,0.0
Saudi Arabia,1994,8663.672
Senegal,1994,560.956
Serbia,1994,0.0
Seychelles,1994,6555.429
Sierra Leone,1994,308.752
Singapore,1994,21552.408
Slovak Republic,1994,2950.857
Slovenia,1994,8468.162
Solomon Islands,1994,1153.358
Somalia,1994,0.0
South Africa,1994,3786.21
"South Sudan, Republic of",1994,0.0
Spain,1994,13419.62
Sri Lanka,1994,787.255
Sudan,1994,205.922
Suriname,1994,1213.311
Sweden,1994,25978.285
Switzerland,1994,43226.544
Syria,1994,1060.707
São Tomé and Príncipe,1994,1058.931
Taiwan Province of China,1994,12099.746
Tajikistan,1994,147.923
Tanzania,1994,195.663
Thailand,1994,2491.433
Timor-Leste,1994,0.0
Togo,1994,414.629
Tonga,1994,1948.137
Trinidad and Tobago,1994,4027.423
Tunisia,1994,1997.0
Turkmenistan,1994,1863.238
Tuvalu,1994,0.0
"Türkiye, Republic of",1994,3026.717
Uganda,1994,346.255
Ukraine,1994,740.97
United Arab Emirates,1994,25737.492
United Kingdom,1994,21489.717
United States,1994,27674.021
Uruguay,1994,6557.811
Uzbekistan,1994,366.873
Vanuatu,1994,1422.849
Venezuela,1994,2741.979
Vietnam,1994,285.953
West Bank and Gaza,1994,1227.237
Yemen,1994,1835.045
Zambia,1994,431.567
Zimbabwe,1994,714.032
Africa (Region),1994,880.737
Asia and Pacific,1994,2545.435
Australia and New Zealand,1994,18883.249
Caribbean,1994,1883.457
Central America,1994,1583.814
Central Asia and the Caucasus,1994,1670.342
East Asia,1994,4590.83
Eastern Europe ,1994,1907.161
Europe,1994,13071.52
Middle East (Region),1994,3755.61
North Africa,1994,1483.915
North America,1994,21902.751
Pacific Islands ,1994,1868.525
South America,1994,3701.731
South Asia,1994,396.269
Southeast Asia,1994,1448.178
Sub-Saharan Africa (Region) ,1994,745.564
Western Europe,1994,22248.368
Western Hemisphere (Region),1994,12937.563
ASEAN-5,1994,1726.297
Advanced economies,1994,24838.835
Emerging and Developing Asia,1994,556.7
Emerging and Developing Europe,1994,2020.149
Emerging market and developing economies,1994,1132.996
Euro area,1994,20305.942
European Union,1994,17285.463
Latin America and the Caribbean,1994,3945.391
Major advanced economies (G7),1994,28020.339
Middle East and Central Asia,1994,1489.935
Other advanced economies,1994,17365.655
Sub-Saharan Africa,1994,774.692
World,1994,5143.237
"©IMF, 2023",1994,
Afghanistan,1995,0.0
Albania,1995,903.989
Algeria,1995,1499.143
Andorra,1995,0.0
Angola,1995,445.424
Antigua and Barbuda,1995,8675.237
Argentina,1995,8295.123
Armenia,1995,399.576
Aruba,1995,16548.717
Australia,1995,20920.344
Austria,1995,30350.529
Azerbaijan,1995,316.227
"Bahamas, The",1995,20271.249
Bahrain,1995,12143.091
Bangladesh,1995,450.133
Barbados,1995,8414.115
Belarus,1995,1034.931
Belgium,1995,28458.469
Belize,1995,3781.398
Benin,1995,495.048
Bhutan,1995,569.737
Bolivia,1995,886.368
Bosnia and Herzegovina,1995,0.0
Botswana,1995,3084.8
Brazil,1995,4923.871
Brunei Darussalam,1995,24895.613
Bulgaria,1995,2284.824
Burkina Faso,1995,258.491
Burundi,1995,167.177
Cabo Verde,1995,1378.161
Cambodia,1995,319.537
Cameroon,1995,745.55
Canada,1995,20706.725
Central African Republic,1995,340.988
Chad,1995,233.418
Chile,1995,5153.88
"China, People's Republic of",1995,603.526
Colombia,1995,3035.313
Comoros,1995,806.805
"Congo, Dem. Rep. of the",1995,601.803
"Congo, Republic of ",1995,973.005
Costa Rica,1995,3336.709
Croatia,1995,4637.896
Cyprus,1995,15396.919
Czech Republic,1995,5820.043
Côte d'Ivoire,1995,1073.957
Denmark,1995,35471.255
Djibouti,1995,1109.097
Dominica,1995,3855.291
Dominican Republic,1995,2141.061
Ecuador,1995,1980.373
Egypt,1995,1098.086
El Salvador,1995,1552.129
Equatorial Guinea,1995,333.846
Eritrea,1995,219.091
Estonia,1995,2721.005
Eswatini,1995,2160.27
Ethiopia,1995,151.063
Fiji,1995,2775.116
Finland,1995,26347.514
France,1995,27741.294
Gabon,1995,4956.842
"Gambia, The",1995,815.289
Georgia,1995,413.486
Germany,1995,31829.61
Ghana,1995,918.741
Greece,1995,12997.524
Grenada,1995,3411.983
Guatemala,1995,1349.852
Guinea,1995,655.749
Guinea-Bissau,1995,725.815
Guyana,1995,1832.399
Haiti,1995,618.383
Honduras,1995,948.437
Hong Kong SAR,1995,23070.541
Hungary,1995,4491.216
Iceland,1995,26682.487
India,1995,380.181
Indonesia,1995,1254.023
Iran,1995,1941.99
Iraq,1995,0.0
Ireland,1995,19085.723
Israel,1995,18927.89
Italy,1995,20675.341
Jamaica,1995,2660.153
Japan,1995,44210.234
Jordan,1995,1472.951
Kazakhstan,1995,1061.475
Kenya,1995,623.714
Kiribati,1995,720.549
"Korea, Republic of",1995,12565.033
Kosovo,1995,0.0
Kuwait,1995,13879.046
Kyrgyz Republic,1995,329.934
Lao P.D.R.,1995,727.106
Latvia,1995,2163.747
Lebanon,1995,3109.262
Lesotho,1995,549.606
Liberia,1995,0.0
Libya,1995,7102.861
Lithuania,1995,1845.103
Luxembourg,1995,50705.085
Macao SAR,1995,0.0
Madagascar,1995,295.539
Malawi,1995,319.894
Malaysia,1995,4671.084
Maldives,1995,1903.127
Mali,1995,336.392
Malta,1995,8978.862
Marshall Islands,1995,0.0
Mauritania,1995,912.587
Mauritius,1995,3954.762
Mexico,1995,4139.438
"Micronesia, Fed. States of",1995,2094.48
Moldova,1995,485.354
Mongolia,1995,647.441
Montenegro,1995,0.0
Morocco,1995,1600.892
Mozambique,1995,187.295
Myanmar,1995,0.0
Namibia,1995,2476.947
Nauru,1995,0.0
Nepal,1995,241.15
Netherlands,1995,29350.802
New Zealand,1995,16938.736
Nicaragua,1995,935.34
Niger,1995,241.954
Nigeria,1995,1224.938
North Macedonia ,1995,2387.158
Norway,1995,34790.001
Oman,1995,7284.846
Pakistan,1995,787.304
Palau,1995,0.0
Panama,1995,3212.815
Papua New Guinea,1995,1581.631
Paraguay,1995,1897.134
Peru,1995,2147.428
Philippines,1995,1237.311
Poland,1995,3612.264
Portugal,1995,11787.315
Puerto Rico,1995,11667.589
Qatar,1995,13689.653
Romania,1995,1563.117
Russian Federation,1995,2264.343
Rwanda,1995,245.276
Saint Kitts and Nevis,1995,6819.77
Saint Lucia,1995,5003.443
Saint Vincent and the Grenadines,1995,3188.478
Samoa,1995,0.0
San Marino,1995,0.0
Saudi Arabia,1995,8957.512
Senegal,1995,693.418
Serbia,1995,0.0
Seychelles,1995,6748.825
Sierra Leone,1995,295.71
Singapore,1995,24914.851
Slovak Republic,1995,3711.945
Slovenia,1995,10748.36
Solomon Islands,1995,1306.637
Somalia,1995,0.0
South Africa,1995,4145.21
"South Sudan, Republic of",1995,0.0
Spain,1995,15475.607
Sri Lanka,1995,829.22
Sudan,1995,239.507
Suriname,1995,2270.813
Sweden,1995,30246.923
Switzerland,1995,50292.099
Syria,1995,1133.162
São Tomé and Príncipe,1995,820.593
Taiwan Province of China,1995,13066.128
Tajikistan,1995,100.448
Tanzania,1995,221.366
Thailand,1995,2846.59
Timor-Leste,1995,0.0
Togo,1995,523.522
Tonga,1995,2123.283
Trinidad and Tobago,1995,4322.255
Tunisia,1995,2261.968
Turkmenistan,1995,2356.558
Tuvalu,1995,0.0
"Türkiye, Republic of",1995,3880.859
Uganda,1995,401.893
Ukraine,1995,752.339
United Arab Emirates,1995,26309.298
United Kingdom,1995,23204.632
United States,1995,28671.48
Uruguay,1995,7207.021
Uzbekistan,1995,561.752
Vanuatu,1995,1479.565
Venezuela,1995,3559.77
Vietnam,1995,358.661
West Bank and Gaza,1995,1322.057
Yemen,1995,807.991
Zambia,1995,437.482
Zimbabwe,1995,717.092
Africa (Region),1995,1022.934
Asia and Pacific,1995,2849.244
Australia and New Zealand,1995,20248.845
Caribbean,1995,2252.444
Central America,1995,1727.107
Central Asia and the Caucasus,1995,2182.672
East Asia,1995,5148.959
Eastern Europe ,1995,2359.62
Europe,1995,14823.11
Middle East (Region),1995,4123.675
North Africa,1995,1603.614
North America,1995,22157.646
Pacific Islands ,1995,1713.1
South America,1995,4555.249
South Asia,1995,432.144
Southeast Asia,1995,1656.909
Sub-Saharan Africa (Region) ,1995,893.207
Western Europe,1995,25461.107
Western Hemisphere (Region),1995,13416.889
ASEAN-5,1995,1967.975
Advanced economies,1995,26932.729
Emerging and Developing Asia,1995,655.547
Emerging and Developing Europe,1995,2425.306
Emerging market and developing economies,1995,1278.8
Euro area,1995,23907.717
European Union,1995,19552.684
Latin America and the Caribbean,1995,4155.064
Major advanced economies (G7),1995,30371.055
Middle East and Central Asia,1995,1655.855
Other advanced economies,1995,18785.653
Sub-Saharan Africa,1995,927.166
World,1995,5638.384
"©IMF, 2023",1995,
Afghanistan,1996,0.0
Albania,1996,1009.967
Algeria,1996,1643.265
Andorra,1996,0.0
Angola,1996,555.75
Antigua and Barbuda,1996,9266.473
Argentina,1996,8645.455
Armenia,1996,503.774
Aruba,1996,16620.854
Australia,1996,23168.871
Austria,1996,29820.596
Azerbaijan,1996,411.14
"Bahamas, The",1996,20974.532
Bahrain,1996,12298.65
Bangladesh,1996,471.268
Barbados,1996,8938.565
Belarus,1996,1429.059
Belgium,1996,27535.287
Belize,1996,3835.414
Benin,1996,524.067
Bhutan,1996,594.213
Bolivia,1996,956.965
Bosnia and Herzegovina,1996,952.331
Botswana,1996,3087.859
Brazil,1996,5281.678
Brunei Darussalam,1996,24460.83
Bulgaria,1996,1494.786
Burkina Faso,1996,273.892
Burundi,1996,142.588
Cabo Verde,1996,1385.771
Cambodia,1996,316.188
Cameroon,1996,808.211
Canada,1996,21325.69
Central African Republic,1996,298.443
Chad,1996,250.861
Chile,1996,5387.405
"China, People's Republic of",1996,703.06
Colombia,1996,3137.068
Comoros,1996,789.145
"Congo, Dem. Rep. of the",1996,750.736
"Congo, Republic of ",1996,1097.225
Costa Rica,1996,3277.614
Croatia,1996,4917.393
Cyprus,1996,15260.553
Czech Republic,1996,6529.042
Côte d'Ivoire,1996,1152.492
Denmark,1996,35732.689
Djibouti,1996,1078.124
Dominica,1996,4104.42
Dominican Republic,1996,2309.916
Ecuador,1996,2037.13
Egypt,1996,1209.49
El Salvador,1996,1653.641
Equatorial Guinea,1996,527.121
Eritrea,1996,263.808
Estonia,1996,3379.95
Eswatini,1996,2005.245
Ethiopia,1996,163.498
Fiji,1996,2975.914
Finland,1996,25833.03
France,1996,27720.861
Gabon,1996,5552.917
"Gambia, The",1996,826.192
Georgia,1996,688.363
Germany,1996,30664.393
Ghana,1996,950.015
Greece,1996,13776.698
Grenada,1996,3632.676
Guatemala,1996,1408.114
Guinea,1996,656.708
Guinea-Bissau,1996,676.103
Guyana,1996,2048.527
Haiti,1996,626.299
Honduras,1996,888.005
Hong Kong SAR,1996,24698.956
Hungary,1996,4520.761
Iceland,1996,27713.605
India,1996,406.589
Indonesia,1996,1394.497
Iran,1996,2631.462
Iraq,1996,0.0
Ireland,1996,20780.222
Israel,1996,20153.193
Italy,1996,23094.404
Jamaica,1996,2975.134
Japan,1996,39164.322
Jordan,1996,1490.495
Kazakhstan,1996,1358.804
Kenya,1996,686.847
Kiribati,1996,847.867
"Korea, Republic of",1996,13402.925
Kosovo,1996,0.0
Kuwait,1996,15039.415
Kyrgyz Republic,1996,396.495
Lao P.D.R.,1996,739.317
Latvia,1996,2419.562
Lebanon,1996,3551.799
Lesotho,1996,524.624
Liberia,1996,0.0
Libya,1996,7608.817
Lithuania,1996,2327.496
Luxembourg,1996,49718.865
Macao SAR,1996,0.0
Madagascar,1996,368.663
Malawi,1996,512.064
Malaysia,1996,5175.901
Maldives,1996,2107.605
Mali,1996,337.183
Malta,1996,9107.638
Marshall Islands,1996,0.0
Mauritania,1996,904.326
Mauritius,1996,4047.248
Mexico,1996,4632.181
"Micronesia, Fed. States of",1996,2060.874
Moldova,1996,572.302
Mongolia,1996,592.439
Montenegro,1996,0.0
Morocco,1996,1745.452
